,user_id,wikipedia
290,36054601,http://www.wikidata.org/entity/Q1538585
5,24529777,http://www.wikidata.org/entity/Q44379
28,24537779,http://www.wikidata.org/entity/Q16226450
49,24542218,http://www.wikidata.org/entity/Q441520
51,24543424,http://www.wikidata.org/entity/Q357327
73,24549680,http://www.wikidata.org/entity/Q1163542
105,24560836,http://www.wikidata.org/entity/Q19665367
115,24562284,http://www.wikidata.org/entity/Q3973384
119,24563315,http://www.wikidata.org/entity/Q728039
120,24563908,http://www.wikidata.org/entity/Q28072032
150,24570021,http://www.wikidata.org/entity/Q513873
162,24573827,http://www.wikidata.org/entity/Q5516012
166,24576061,http://www.wikidata.org/entity/Q27039238
171,24578040,http://www.wikidata.org/entity/Q16149592
179,24579796,http://www.wikidata.org/entity/Q228882
199,24582667,http://www.wikidata.org/entity/Q459251
210,24585498,http://www.wikidata.org/entity/Q523191
215,24588371,http://www.wikidata.org/entity/Q19873750
216,24588523,http://www.wikidata.org/entity/Q506026
219,24589195,http://www.wikidata.org/entity/Q3560541
230,24592151,http://www.wikidata.org/entity/Q2023856
232,24592784,http://www.wikidata.org/entity/Q18153375
236,24593275,http://www.wikidata.org/entity/Q529421
241,24594428,http://www.wikidata.org/entity/Q1336046
245,24595743,http://www.wikidata.org/entity/Q164565
247,24596136,http://www.wikidata.org/entity/Q20810597
250,24597041,http://www.wikidata.org/entity/Q5649085
256,24599889,http://www.wikidata.org/entity/Q7634287
258,24599923,http://www.wikidata.org/entity/Q236520
270,24602720,http://www.wikidata.org/entity/Q1711776
283,24606439,http://www.wikidata.org/entity/Q557948
284,24606512,http://www.wikidata.org/entity/Q7174135
286,24606965,http://www.wikidata.org/entity/Q5648970
291,24608680,http://www.wikidata.org/entity/Q3180265
294,24609812,http://www.wikidata.org/entity/Q6289770
297,24610862,http://www.wikidata.org/entity/Q7743518
306,24613756,http://www.wikidata.org/entity/Q18206662
311,24616144,http://www.wikidata.org/entity/Q1391932
317,24617301,http://www.wikidata.org/entity/Q6289985
337,24621955,http://www.wikidata.org/entity/Q311232
338,24622534,http://www.wikidata.org/entity/Q6461761
360,24626969,http://www.wikidata.org/entity/Q335823
373,24630350,http://www.wikidata.org/entity/Q6790967
387,24636272,http://www.wikidata.org/entity/Q488048
390,24637069,http://www.wikidata.org/entity/Q16727738
398,24639382,http://www.wikidata.org/entity/Q1190409
410,24641746,http://www.wikidata.org/entity/Q1459878
422,24645998,http://www.wikidata.org/entity/Q64279423
425,24646282,http://www.wikidata.org/entity/Q4732536
447,24654508,http://www.wikidata.org/entity/Q3192163
449,24655153,http://www.wikidata.org/entity/Q434631
450,24655293,http://www.wikidata.org/entity/Q233081
459,24657356,http://www.wikidata.org/entity/Q24884396
477,24661623,http://www.wikidata.org/entity/Q460031
497,24665054,http://www.wikidata.org/entity/Q1303706
27,28619103,http://www.wikidata.org/entity/Q3791859
57,28626462,http://www.wikidata.org/entity/Q23046023
61,28627259,http://www.wikidata.org/entity/Q1157870
65,28628306,http://www.wikidata.org/entity/Q41627893
86,28631509,http://www.wikidata.org/entity/Q4910462
87,28631535,http://www.wikidata.org/entity/Q73965
96,28633301,http://www.wikidata.org/entity/Q5603189
98,28634763,http://www.wikidata.org/entity/Q620640
106,28636739,http://www.wikidata.org/entity/Q538275
109,28637641,http://www.wikidata.org/entity/Q1750041
112,28638191,http://www.wikidata.org/entity/Q864408
118,28639406,http://www.wikidata.org/entity/Q7247922
128,28641926,http://www.wikidata.org/entity/Q1536352
129,28642017,http://www.wikidata.org/entity/Q2418461
131,28642145,http://www.wikidata.org/entity/Q2843073
134,28642380,http://www.wikidata.org/entity/Q28373766
137,28644174,http://www.wikidata.org/entity/Q459925
139,28644321,http://www.wikidata.org/entity/Q55803560
147,28645291,http://www.wikidata.org/entity/Q4929834
154,28646398,http://www.wikidata.org/entity/Q5152411
159,28647492,http://www.wikidata.org/entity/Q222862
161,28648640,http://www.wikidata.org/entity/Q3043207
164,28650599,http://www.wikidata.org/entity/Q6135283
185,28659242,http://www.wikidata.org/entity/Q17131362
199,28664411,http://www.wikidata.org/entity/Q4833963
2,221377087,http://www.wikidata.org/entity/Q53342
3,221379061,http://www.wikidata.org/entity/Q6178322
26,215876567,http://www.wikidata.org/entity/Q18217629
45,207773069,http://www.wikidata.org/entity/Q49050
47,207785745,http://www.wikidata.org/entity/Q7984009
96,6809022,http://www.wikidata.org/entity/Q503459
103,6815302,http://www.wikidata.org/entity/Q736107
107,6817432,http://www.wikidata.org/entity/Q7948262
110,6819732,http://www.wikidata.org/entity/Q6970682
112,6820932,http://www.wikidata.org/entity/Q9548
191,6904552,http://www.wikidata.org/entity/Q27618917
12,224581951,http://www.wikidata.org/entity/Q5981359
13,224589396,http://www.wikidata.org/entity/Q1758364
23,224631899,http://www.wikidata.org/entity/Q17013516
25,224634229,http://www.wikidata.org/entity/Q7218427
29,224641341,http://www.wikidata.org/entity/Q231438
31,224646465,http://www.wikidata.org/entity/Q81234570
37,224659331,http://www.wikidata.org/entity/Q1000592
62,224698104,http://www.wikidata.org/entity/Q153262
64,224698363,http://www.wikidata.org/entity/Q18686251
70,224702061,http://www.wikidata.org/entity/Q7647967
76,224722164,http://www.wikidata.org/entity/Q7906620
85,224744107,http://www.wikidata.org/entity/Q822802
98,224766531,http://www.wikidata.org/entity/Q6108769
113,224792682,http://www.wikidata.org/entity/Q6525352
122,224809136,http://www.wikidata.org/entity/Q5151828
123,224809313,http://www.wikidata.org/entity/Q238305
124,224810036,http://www.wikidata.org/entity/Q5373339
131,224824130,http://www.wikidata.org/entity/Q137657
134,224825865,http://www.wikidata.org/entity/Q20995253
142,224839276,http://www.wikidata.org/entity/Q4905035
153,224853317,http://www.wikidata.org/entity/Q17109616
164,224896427,http://www.wikidata.org/entity/Q28743793
178,224951390,http://www.wikidata.org/entity/Q6808043
179,224964544,http://www.wikidata.org/entity/Q333705
184,224995885,http://www.wikidata.org/entity/Q316301
193,225038281,http://www.wikidata.org/entity/Q4713807
194,225039475,http://www.wikidata.org/entity/Q130744
195,225046097,http://www.wikidata.org/entity/Q17048692
199,225052010,http://www.wikidata.org/entity/Q616591
1,435077687,http://www.wikidata.org/entity/Q38921664
36,435225922,http://www.wikidata.org/entity/Q64578033
38,435232010,http://www.wikidata.org/entity/Q74849175
56,435299501,http://www.wikidata.org/entity/Q528664
64,435326498,http://www.wikidata.org/entity/Q29833482
65,435331179,http://www.wikidata.org/entity/Q7294939
66,435344253,http://www.wikidata.org/entity/Q63247731
83,435400449,http://www.wikidata.org/entity/Q4957143
97,435472770,http://www.wikidata.org/entity/Q4662217
104,435493982,http://www.wikidata.org/entity/Q6788435
110,435500714,http://www.wikidata.org/entity/Q923242
119,435517917,http://www.wikidata.org/entity/Q14917342
125,435571397,http://www.wikidata.org/entity/Q68583247
146,435758625,http://www.wikidata.org/entity/Q6381123
151,435802919,http://www.wikidata.org/entity/Q19845
155,435820478,http://www.wikidata.org/entity/Q6260717
180,435959242,http://www.wikidata.org/entity/Q21005420
185,435976945,http://www.wikidata.org/entity/Q958728
69,16666748,http://www.wikidata.org/entity/Q4743356
75,16667262,http://www.wikidata.org/entity/Q2971799
76,16667278,http://www.wikidata.org/entity/Q4053147
79,16667447,http://www.wikidata.org/entity/Q10302260
0,21641670,http://www.wikidata.org/entity/Q7608246
6,21642976,http://www.wikidata.org/entity/Q5214285
10,21645304,http://www.wikidata.org/entity/Q894835
14,21648994,http://www.wikidata.org/entity/Q265078
29,21652408,http://www.wikidata.org/entity/Q39052820
30,21652442,http://www.wikidata.org/entity/Q1951942
40,21655507,http://www.wikidata.org/entity/Q14931764
53,21658764,http://www.wikidata.org/entity/Q6940928
56,21659166,http://www.wikidata.org/entity/Q1141226
58,21659297,http://www.wikidata.org/entity/Q5258258
64,21660529,http://www.wikidata.org/entity/Q1629768
65,21660884,http://www.wikidata.org/entity/Q301301
67,21661279,http://www.wikidata.org/entity/Q5183540
68,21661387,http://www.wikidata.org/entity/Q1799872
69,21661424,http://www.wikidata.org/entity/Q8067283
72,21661593,http://www.wikidata.org/entity/Q6244501
78,21662638,http://www.wikidata.org/entity/Q62469988
81,21662996,http://www.wikidata.org/entity/Q4671326
84,21663448,http://www.wikidata.org/entity/Q7269003
86,21663770,http://www.wikidata.org/entity/Q18978138
90,21664546,http://www.wikidata.org/entity/Q4791771
100,21665565,http://www.wikidata.org/entity/Q7252393
103,21666641,http://www.wikidata.org/entity/Q264720
123,21669123,http://www.wikidata.org/entity/Q1643587
138,21670881,http://www.wikidata.org/entity/Q216899
142,21671541,http://www.wikidata.org/entity/Q21642460
145,21672185,http://www.wikidata.org/entity/Q4861502
170,21675323,http://www.wikidata.org/entity/Q29026065
171,21675438,http://www.wikidata.org/entity/Q6837532
180,21676672,http://www.wikidata.org/entity/Q5215001
188,21677316,http://www.wikidata.org/entity/Q308683
189,21677409,http://www.wikidata.org/entity/Q791285
9,17567251,http://www.wikidata.org/entity/Q4793507
14,17567831,http://www.wikidata.org/entity/Q62776973
16,17568079,http://www.wikidata.org/entity/Q16234799
24,17568897,http://www.wikidata.org/entity/Q5205504
31,17569807,http://www.wikidata.org/entity/Q66799525
55,17573212,http://www.wikidata.org/entity/Q310913
57,17573273,http://www.wikidata.org/entity/Q4798197
96,17579312,http://www.wikidata.org/entity/Q7823367
109,17580770,http://www.wikidata.org/entity/Q231492
115,17581393,http://www.wikidata.org/entity/Q6758333
116,17581754,http://www.wikidata.org/entity/Q45667
124,17582355,http://www.wikidata.org/entity/Q5214174
134,17583532,http://www.wikidata.org/entity/Q19608061
147,17585163,http://www.wikidata.org/entity/Q7134157
159,17587207,http://www.wikidata.org/entity/Q887347
177,17588531,http://www.wikidata.org/entity/Q1735689
186,17590516,http://www.wikidata.org/entity/Q5214616
190,17591189,http://www.wikidata.org/entity/Q23639125
210,17593585,http://www.wikidata.org/entity/Q4744741
216,17594077,http://www.wikidata.org/entity/Q7721962
226,17595336,http://www.wikidata.org/entity/Q7545962
227,17595439,http://www.wikidata.org/entity/Q706222
228,17595596,http://www.wikidata.org/entity/Q15030065
239,17596622,http://www.wikidata.org/entity/Q1813186
251,17597716,http://www.wikidata.org/entity/Q158867
274,17600223,http://www.wikidata.org/entity/Q4806714
286,17600950,http://www.wikidata.org/entity/Q332498
302,17601614,http://www.wikidata.org/entity/Q10855591
310,17601988,http://www.wikidata.org/entity/Q1601954
317,17602585,http://www.wikidata.org/entity/Q5441193
320,17602802,http://www.wikidata.org/entity/Q7314161
321,17602896,http://www.wikidata.org/entity/Q37312
340,17604596,http://www.wikidata.org/entity/Q6690181
371,17609668,http://www.wikidata.org/entity/Q721963
437,17621039,http://www.wikidata.org/entity/Q66731094
438,17621217,http://www.wikidata.org/entity/Q7401893
445,17621994,http://www.wikidata.org/entity/Q440774
447,17622474,http://www.wikidata.org/entity/Q68896999
473,17625154,http://www.wikidata.org/entity/Q55665695
475,17625465,http://www.wikidata.org/entity/Q6736626
3,249178899,http://www.wikidata.org/entity/Q7396415
4,249180181,http://www.wikidata.org/entity/Q111171
8,249186003,http://www.wikidata.org/entity/Q82829
18,249203600,http://www.wikidata.org/entity/Q810773
22,249219716,http://www.wikidata.org/entity/Q2344713
43,249254770,http://www.wikidata.org/entity/Q201820
57,249279773,http://www.wikidata.org/entity/Q55671475
62,249288197,http://www.wikidata.org/entity/Q539470
68,249298399,http://www.wikidata.org/entity/Q7975703
93,249331519,http://www.wikidata.org/entity/Q902113
102,249346453,http://www.wikidata.org/entity/Q57274435
103,249348006,http://www.wikidata.org/entity/Q291193
117,249368015,http://www.wikidata.org/entity/Q24534508
127,249379766,http://www.wikidata.org/entity/Q18938
134,249393823,http://www.wikidata.org/entity/Q230454
146,249409411,http://www.wikidata.org/entity/Q4117656
147,249410485,http://www.wikidata.org/entity/Q983428
167,249450052,http://www.wikidata.org/entity/Q16960715
176,249469549,http://www.wikidata.org/entity/Q7045528
194,249489783,http://www.wikidata.org/entity/Q4886430
6,230320649,http://www.wikidata.org/entity/Q2440096
9,230328306,http://www.wikidata.org/entity/Q12071778
12,230329712,http://www.wikidata.org/entity/Q1200013
28,230377004,http://www.wikidata.org/entity/Q47027805
49,230492604,http://www.wikidata.org/entity/Q450404
66,230537167,http://www.wikidata.org/entity/Q3621855
84,230567975,http://www.wikidata.org/entity/Q1920
88,230577989,http://www.wikidata.org/entity/Q3928982
130,230756399,http://www.wikidata.org/entity/Q16536742
151,230793248,http://www.wikidata.org/entity/Q227400
170,230845588,http://www.wikidata.org/entity/Q2339
194,230919253,http://www.wikidata.org/entity/Q358345
195,230920068,http://www.wikidata.org/entity/Q58972456
18,615169232,http://www.wikidata.org/entity/Q7663046
64,615443591,http://www.wikidata.org/entity/Q7172339
65,615444681,http://www.wikidata.org/entity/Q33125138
75,615547619,http://www.wikidata.org/entity/Q1443619
128,615974294,http://www.wikidata.org/entity/Q18637772
130,615983648,http://www.wikidata.org/entity/Q15983106
153,616291520,http://www.wikidata.org/entity/Q15703515
158,616324002,http://www.wikidata.org/entity/Q2024134
194,616588379,http://www.wikidata.org/entity/Q2083541
198,616596606,http://www.wikidata.org/entity/Q1903533
13,18046050,http://www.wikidata.org/entity/Q2915047
27,18047862,http://www.wikidata.org/entity/Q10184
40,18049298,http://www.wikidata.org/entity/Q1282045
50,18050279,http://www.wikidata.org/entity/Q86707084
58,18050631,http://www.wikidata.org/entity/Q2341039
61,18051223,http://www.wikidata.org/entity/Q65087620
65,18052474,http://www.wikidata.org/entity/Q85323353
68,18052661,http://www.wikidata.org/entity/Q4645852
72,18055123,http://www.wikidata.org/entity/Q954446
73,18055279,http://www.wikidata.org/entity/Q6713451
78,18055402,http://www.wikidata.org/entity/Q5046280
80,18055613,http://www.wikidata.org/entity/Q489709
83,18055737,http://www.wikidata.org/entity/Q674715
100,18056972,http://www.wikidata.org/entity/Q4903296
101,18056976,http://www.wikidata.org/entity/Q657415
109,18057465,http://www.wikidata.org/entity/Q523184
125,18058295,http://www.wikidata.org/entity/Q6356550
126,18058317,http://www.wikidata.org/entity/Q1079206
127,18058364,http://www.wikidata.org/entity/Q556098
133,18058741,http://www.wikidata.org/entity/Q6115035
152,18060279,http://www.wikidata.org/entity/Q757307
169,18061669,http://www.wikidata.org/entity/Q22360
194,18063335,http://www.wikidata.org/entity/Q235601
23,12378512,http://www.wikidata.org/entity/Q181185
27,12381102,http://www.wikidata.org/entity/Q16215331
31,8953122,http://www.wikidata.org/entity/Q3394318
8,68058516,http://www.wikidata.org/entity/Q16941994
24,68080316,http://www.wikidata.org/entity/Q968275
28,68087896,http://www.wikidata.org/entity/Q18921961
70,68189495,http://www.wikidata.org/entity/Q25203383
85,68208905,http://www.wikidata.org/entity/Q2561832
124,68261372,http://www.wikidata.org/entity/Q7451210
138,68291414,http://www.wikidata.org/entity/Q5373530
154,68308582,http://www.wikidata.org/entity/Q55807652
158,68313718,http://www.wikidata.org/entity/Q519138
169,68330103,http://www.wikidata.org/entity/Q2394970
171,68330395,http://www.wikidata.org/entity/Q200586
179,68340600,http://www.wikidata.org/entity/Q16211265
185,68348434,http://www.wikidata.org/entity/Q36226
193,68376822,http://www.wikidata.org/entity/Q17615791
196,68381886,http://www.wikidata.org/entity/Q719878
197,68382599,http://www.wikidata.org/entity/Q16728496
214,68412042,http://www.wikidata.org/entity/Q5649489
215,68412310,http://www.wikidata.org/entity/Q11649
221,68422135,http://www.wikidata.org/entity/Q7293289
229,68432208,http://www.wikidata.org/entity/Q55665953
239,68440549,http://www.wikidata.org/entity/Q13717
242,68441962,http://www.wikidata.org/entity/Q57524254
252,68448471,http://www.wikidata.org/entity/Q1308991
255,68449292,http://www.wikidata.org/entity/Q37156
261,68451043,http://www.wikidata.org/entity/Q16983432
271,68462484,http://www.wikidata.org/entity/Q18358046
272,68464500,http://www.wikidata.org/entity/Q57405513
288,68471807,http://www.wikidata.org/entity/Q3124543
298,68475814,http://www.wikidata.org/entity/Q179036
11,23695888,http://www.wikidata.org/entity/Q2394146
17,23696533,http://www.wikidata.org/entity/Q55624713
29,23699191,http://www.wikidata.org/entity/Q164446
37,23701377,http://www.wikidata.org/entity/Q3807503
42,23702397,http://www.wikidata.org/entity/Q7708542
56,23707166,http://www.wikidata.org/entity/Q4708165
61,23707821,http://www.wikidata.org/entity/Q15052968
70,23708951,http://www.wikidata.org/entity/Q17125737
81,23710761,http://www.wikidata.org/entity/Q6114369
84,23711472,http://www.wikidata.org/entity/Q6808018
86,23711785,http://www.wikidata.org/entity/Q6784252
89,23712174,http://www.wikidata.org/entity/Q1545023
105,23715059,http://www.wikidata.org/entity/Q64748209
169,23730438,http://www.wikidata.org/entity/Q13427377
182,23733354,http://www.wikidata.org/entity/Q968306
185,23733674,http://www.wikidata.org/entity/Q7812080
192,23735316,http://www.wikidata.org/entity/Q706480
194,23735658,http://www.wikidata.org/entity/Q5368996
195,23735807,http://www.wikidata.org/entity/Q5387350
199,23737582,http://www.wikidata.org/entity/Q314427
200,23738026,http://www.wikidata.org/entity/Q3807953
205,23738945,http://www.wikidata.org/entity/Q320499
210,23740831,http://www.wikidata.org/entity/Q250545
213,23742038,http://www.wikidata.org/entity/Q33198629
215,23742474,http://www.wikidata.org/entity/Q749808
220,23745072,http://www.wikidata.org/entity/Q1251848
230,23746926,http://www.wikidata.org/entity/Q132738
235,23748448,http://www.wikidata.org/entity/Q494784
249,23754018,http://www.wikidata.org/entity/Q81307
251,23754854,http://www.wikidata.org/entity/Q7935925
257,23756134,http://www.wikidata.org/entity/Q219635
262,23757899,http://www.wikidata.org/entity/Q1418897
263,23758286,http://www.wikidata.org/entity/Q2936437
268,23759767,http://www.wikidata.org/entity/Q43050143
270,23760251,http://www.wikidata.org/entity/Q3088141
290,23763324,http://www.wikidata.org/entity/Q274562
295,23764675,http://www.wikidata.org/entity/Q7331013
314,23768319,http://www.wikidata.org/entity/Q7647503
328,23771759,http://www.wikidata.org/entity/Q54674763
336,23772853,http://www.wikidata.org/entity/Q5166770
338,23773465,http://www.wikidata.org/entity/Q30323642
341,23774060,http://www.wikidata.org/entity/Q6900117
351,23776508,http://www.wikidata.org/entity/Q7949015
360,23777840,http://www.wikidata.org/entity/Q63564755
368,23778898,http://www.wikidata.org/entity/Q6104468
371,23779136,http://www.wikidata.org/entity/Q46350156
374,23779324,http://www.wikidata.org/entity/Q230523
375,23779501,http://www.wikidata.org/entity/Q16985286
399,23783240,http://www.wikidata.org/entity/Q2267728
400,23783446,http://www.wikidata.org/entity/Q7934736
402,23783609,http://www.wikidata.org/entity/Q55667905
403,23783692,http://www.wikidata.org/entity/Q207507
413,23786365,http://www.wikidata.org/entity/Q5252995
441,23790666,http://www.wikidata.org/entity/Q863813
445,23791197,http://www.wikidata.org/entity/Q1143194
460,23794152,http://www.wikidata.org/entity/Q7615653
462,23794763,http://www.wikidata.org/entity/Q4743610
464,23795109,http://www.wikidata.org/entity/Q542267
473,23797083,http://www.wikidata.org/entity/Q26311
474,23797086,http://www.wikidata.org/entity/Q54828728
491,23799310,http://www.wikidata.org/entity/Q735202
492,23799383,http://www.wikidata.org/entity/Q16153415
494,23799452,http://www.wikidata.org/entity/Q5274932
4,18901882,http://www.wikidata.org/entity/Q1449940
19,18903971,http://www.wikidata.org/entity/Q318099
26,18904436,http://www.wikidata.org/entity/Q5465592
28,18904582,http://www.wikidata.org/entity/Q578269
31,18904764,http://www.wikidata.org/entity/Q6689515
56,18906328,http://www.wikidata.org/entity/Q1154114
60,18906574,http://www.wikidata.org/entity/Q7721961
70,18907371,http://www.wikidata.org/entity/Q1000257
71,18907428,http://www.wikidata.org/entity/Q54826462
72,18907544,http://www.wikidata.org/entity/Q5928796
73,18907617,http://www.wikidata.org/entity/Q867378
115,18910436,http://www.wikidata.org/entity/Q1179673
127,18911295,http://www.wikidata.org/entity/Q27662409
130,18911432,http://www.wikidata.org/entity/Q58377350
137,18911665,http://www.wikidata.org/entity/Q443077
143,18912121,http://www.wikidata.org/entity/Q153264
157,18913314,http://www.wikidata.org/entity/Q15213548
176,18914814,http://www.wikidata.org/entity/Q47227
196,18916432,http://www.wikidata.org/entity/Q203966
199,18916728,http://www.wikidata.org/entity/Q1425406
7,42560650,http://www.wikidata.org/entity/Q64011127
11,42562446,http://www.wikidata.org/entity/Q352159
19,42566291,http://www.wikidata.org/entity/Q15100952
34,42583325,http://www.wikidata.org/entity/Q120406
39,42586998,http://www.wikidata.org/entity/Q165366
48,42596860,http://www.wikidata.org/entity/Q16740072
55,42606652,http://www.wikidata.org/entity/Q3396358
62,42612604,http://www.wikidata.org/entity/Q6745447
68,42616710,http://www.wikidata.org/entity/Q667907
98,42638302,http://www.wikidata.org/entity/Q25005059
105,42640655,http://www.wikidata.org/entity/Q155713
107,42641290,http://www.wikidata.org/entity/Q2704820
108,42641622,http://www.wikidata.org/entity/Q7611764
109,42641742,http://www.wikidata.org/entity/Q1329931
111,42642060,http://www.wikidata.org/entity/Q256523
117,42645839,http://www.wikidata.org/entity/Q464203
118,42645903,http://www.wikidata.org/entity/Q7655112
145,42658749,http://www.wikidata.org/entity/Q77112
147,42660183,http://www.wikidata.org/entity/Q5896900
148,42660384,http://www.wikidata.org/entity/Q701735
157,42663004,http://www.wikidata.org/entity/Q16947976
160,42664060,http://www.wikidata.org/entity/Q806215
169,42666033,http://www.wikidata.org/entity/Q6382148
178,42668723,http://www.wikidata.org/entity/Q2329080
187,42670638,http://www.wikidata.org/entity/Q24572768
198,42672470,http://www.wikidata.org/entity/Q3242417
205,42676278,http://www.wikidata.org/entity/Q24259101
237,42690595,http://www.wikidata.org/entity/Q18340461
257,42697488,http://www.wikidata.org/entity/Q54834275
258,42697738,http://www.wikidata.org/entity/Q1618750
263,42698571,http://www.wikidata.org/entity/Q7588820
266,42699827,http://www.wikidata.org/entity/Q1952033
267,42699914,http://www.wikidata.org/entity/Q2175817
268,42700240,http://www.wikidata.org/entity/Q485500
276,42703209,http://www.wikidata.org/entity/Q16823182
288,42706602,http://www.wikidata.org/entity/Q26190
10,17294851,http://www.wikidata.org/entity/Q3421778
12,17294913,http://www.wikidata.org/entity/Q6492933
13,17294915,http://www.wikidata.org/entity/Q5313650
21,17295683,http://www.wikidata.org/entity/Q6493121
24,17295828,http://www.wikidata.org/entity/Q7604227
30,17296072,http://www.wikidata.org/entity/Q11705492
37,17296792,http://www.wikidata.org/entity/Q3071768
48,17297668,http://www.wikidata.org/entity/Q2301314
50,17297735,http://www.wikidata.org/entity/Q6334521
55,17298058,http://www.wikidata.org/entity/Q7773549
56,17298078,http://www.wikidata.org/entity/Q6998317
62,17298438,http://www.wikidata.org/entity/Q279049
64,17298550,http://www.wikidata.org/entity/Q1324871
65,17298881,http://www.wikidata.org/entity/Q7062302
82,17300274,http://www.wikidata.org/entity/Q16217373
91,17301273,http://www.wikidata.org/entity/Q7749664
130,17305179,http://www.wikidata.org/entity/Q33109372
138,17306900,http://www.wikidata.org/entity/Q2534130
140,17307429,http://www.wikidata.org/entity/Q14799
154,17308994,http://www.wikidata.org/entity/Q696334
157,17309685,http://www.wikidata.org/entity/Q4754216
167,17310915,http://www.wikidata.org/entity/Q3235466
168,17310934,http://www.wikidata.org/entity/Q151779
190,17314160,http://www.wikidata.org/entity/Q3751301
195,17314715,http://www.wikidata.org/entity/Q61727605
232,17322697,http://www.wikidata.org/entity/Q7836151
240,17322964,http://www.wikidata.org/entity/Q628450
247,17323985,http://www.wikidata.org/entity/Q253695
264,17325073,http://www.wikidata.org/entity/Q6522339
265,17325090,http://www.wikidata.org/entity/Q717655
267,17325823,http://www.wikidata.org/entity/Q1758109
280,17327103,http://www.wikidata.org/entity/Q506900
288,17328030,http://www.wikidata.org/entity/Q77510142
291,17328492,http://www.wikidata.org/entity/Q833
295,17328747,http://www.wikidata.org/entity/Q7600260
301,17329538,http://www.wikidata.org/entity/Q42557150
